,date,open,high,low,close,volume
1253,2022-03-16 10:00:00,284.9,285.4,283.65,284,172491
1254,2022-03-16 10:15:00,283.95,285.6,283.9,284.7,245835
1255,2022-03-16 10:30:00,284.7,286.35,284.5,285.05,306674
1256,2022-03-16 10:45:00,285.05,285.1,284.45,284.55,101957
1257,2022-03-16 11:00:00,284.55,285,284.45,284.55,235700
1258,2022-03-16 11:15:00,284.55,285.1,284.5,284.5,105433
1259,2022-03-16 11:30:00,284.5,285.2,284.5,284.5,176822
1260,2022-03-16 11:45:00,284.5,285.2,284.5,284.9,130922
1261,2022-03-16 12:00:00,284.9,285.1,284.55,284.75,80039
1262,2022-03-16 12:15:00,284.75,286.35,284.75,286.05,178158
1263,2022-03-16 12:30:00,286.05,290,286,289.8,1150324
1264,2022-03-16 12:45:00,289.9,291.15,289,290.35,851019
1265,2022-03-16 13:00:00,290.35,290.75,289.15,289.45,424684
1266,2022-03-16 13:15:00,289.4,292,289.2,291.3,416801
1267,2022-03-16 13:30:00,291.1,291.3,290.6,290.9,179541
1268,2022-03-16 13:45:00,290.85,291.35,290.7,290.9,143341
1269,2022-03-16 14:00:00,290.8,291.9,290.75,290.8,233392
1270,2022-03-16 14:15:00,290.8,292.75,290.8,292.2,365047
1271,2022-03-16 14:30:00,292.1,292.25,291,291.55,239483
1272,2022-03-16 14:45:00,291.55,294,291.3,293,491744
1273,2022-03-16 15:00:00,293,293.9,292.65,293.75,481671
1274,2022-03-16 15:15:00,293.8,295.9,293.7,294.1,1205546
1275,2022-03-17 09:15:00,298,299.5,296.3,297.55,960433
1276,2022-03-17 09:30:00,297.55,298.85,297.5,298.55,363365
1277,2022-03-17 09:45:00,298.65,299,296.9,297.9,376845
1278,2022-03-17 10:00:00,297.9,298.3,297.1,297.1,207878
1279,2022-03-17 10:15:00,297.2,297.4,296,296.5,279448
1280,2022-03-17 10:30:00,296.6,297.5,296.4,297.35,710539
1281,2022-03-17 10:45:00,297.35,301.25,297.35,299.6,763170
1282,2022-03-17 11:00:00,299.6,299.6,298.1,298.35,182275
1283,2022-03-17 11:15:00,298.35,299.45,298.1,299.25,109558
1284,2022-03-17 11:30:00,299.25,299.9,298.15,298.6,210873
1285,2022-03-17 11:45:00,298.7,299.65,298.6,299.2,204710
1286,2022-03-17 12:00:00,299.2,299.5,298.6,299.15,115019
1287,2022-03-17 12:15:00,299.15,299.9,299.05,299.5,225802
1288,2022-03-17 12:30:00,299.5,299.7,299,299.65,203751
1289,2022-03-17 12:45:00,299.65,300.45,299.3,300.15,257653
1290,2022-03-17 13:00:00,300.15,300.3,299.3,299.65,174495
1291,2022-03-17 13:15:00,299.7,300.2,299,299.6,193979
1292,2022-03-17 13:30:00,299.6,300.1,298.95,299.35,200125
1293,2022-03-17 13:45:00,299.3,300.7,298.6,300.6,278826
1294,2022-03-17 14:00:00,300.4,300.6,298.7,299,300995
1295,2022-03-17 14:15:00,299,299,297.5,298.55,511675
1296,2022-03-17 14:30:00,298.65,299.75,298.55,299.2,278471
1297,2022-03-17 14:45:00,299.2,300.6,298.15,299.45,506977
1298,2022-03-17 15:00:00,299.45,300.45,299,300.25,930577
1299,2022-03-17 15:15:00,300.2,303,299.85,302,3031337
1300,2022-03-21 09:15:00,303.2,303.75,295.35,296.4,1312860
1301,2022-03-21 09:30:00,296.35,297.4,295.6,296.6,485006
1302,2022-03-21 09:45:00,296.65,297.6,296.2,296.8,283813
1303,2022-03-21 10:00:00,296.75,298,296.6,297.5,154451
1304,2022-03-21 10:15:00,297.6,297.65,294,295.4,465977
1305,2022-03-21 10:30:00,295.3,296.55,295.3,296.2,166193
1306,2022-03-21 10:45:00,296.2,296.5,295.6,296.2,85429
1307,2022-03-21 11:00:00,296.25,296.7,295.8,295.95,127893
1308,2022-03-21 11:15:00,295.95,296.35,295.65,296,44533
1309,2022-03-21 11:30:00,295.85,296.05,295,295.05,92833
1310,2022-03-21 11:45:00,295,295.25,294.5,295.15,719018
1311,2022-03-21 12:00:00,295.1,295.65,294.7,295,117365
1312,2022-03-21 12:15:00,295.05,295.5,295,295.1,81736
1313,2022-03-21 12:30:00,295.3,295.4,293.4,293.6,293391
1314,2022-03-21 12:45:00,293.6,293.75,292.75,293.25,227895
1315,2022-03-21 13:00:00,293.25,293.7,292.8,293.5,185058
1316,2022-03-21 13:15:00,293.5,294,292.7,293.15,305008
1317,2022-03-21 13:30:00,293.15,294.8,292.9,294.5,126627
1318,2022-03-21 13:45:00,294.5,294.7,293.8,294.7,79900
1319,2022-03-21 14:00:00,294.7,295.4,294.25,294.45,158199
1320,2022-03-21 14:15:00,294.75,294.8,292.8,293.85,184247
1321,2022-03-21 14:30:00,293.95,293.95,292.8,293.05,104886
1322,2022-03-21 14:45:00,293,293.45,292.8,293.35,83543
1323,2022-03-21 15:00:00,293.25,296,293.25,295.5,676254
1324,2022-03-21 15:15:00,295.5,295.9,292.6,294,545576
1325,2022-03-22 09:15:00,290,290.9,281.25,281.85,1805603
1326,2022-03-22 09:30:00,281.8,282.75,281.3,281.7,766389
1327,2022-03-22 09:45:00,281.8,284.4,281.5,284.1,653721
1328,2022-03-22 10:00:00,284.05,284.45,282.5,282.7,400720
1329,2022-03-22 10:15:00,282.7,282.7,280.3,281.9,1035687
1330,2022-03-22 10:30:00,281.85,282.8,280.5,281.5,501482
1331,2022-03-22 10:45:00,281.5,283,281.05,282.45,465877
1332,2022-03-22 11:00:00,282.5,286.3,282.5,285.15,967745
1333,2022-03-22 11:15:00,285.35,286.65,285.1,285.5,372645
1334,2022-03-22 11:30:00,285.5,286,284.6,285,262984
1335,2022-03-22 11:45:00,284.85,285.05,283.5,283.7,196939
1336,2022-03-22 12:00:00,283.8,284.35,283.6,284.35,205605
1337,2022-03-22 12:15:00,284.35,286.75,284.3,286.6,439317
1338,2022-03-22 12:30:00,286.6,288.9,285.35,288.9,795777
1339,2022-03-22 12:45:00,288.85,291.65,288.65,291.05,965539
1340,2022-03-22 13:00:00,290.95,293.5,290.95,292.4,876301
1341,2022-03-22 13:15:00,292.55,294.05,291.25,293.85,674098
1342,2022-03-22 13:30:00,293.75,295.75,293.35,294.2,1065953
1343,2022-03-22 13:45:00,294.15,295.45,293.85,294.9,409171
1344,2022-03-22 14:00:00,294.9,298.1,294.85,296.5,891223
1345,2022-03-22 14:15:00,296.5,297.55,295.7,295.7,570651
1346,2022-03-22 14:30:00,295.75,296.95,294.7,296.75,416297
1347,2022-03-22 14:45:00,296.7,297.35,295.55,296.05,379348
1348,2022-03-22 15:00:00,296.25,305.9,296.15,304.95,1934679
1349,2022-03-22 15:15:00,304.75,306,304,305.55,1202225
1350,2022-03-23 09:15:00,305.55,313.15,305.55,306.5,2845386
1351,2022-03-23 09:30:00,306.4,307.4,303.55,304.75,1006843
1352,2022-03-23 09:45:00,304.9,305,303.35,304.15,545854
1353,2022-03-23 10:00:00,304.15,304.45,302.7,303.8,503978
1354,2022-03-23 10:15:00,303.75,304.7,303,303.35,312150
1355,2022-03-23 10:30:00,303.4,304.4,303,304,157516
1356,2022-03-23 10:45:00,304,305,303.9,304.6,163685
1357,2022-03-23 11:00:00,304.6,305,302.25,302.8,219225
1358,2022-03-23 11:15:00,302.9,303.75,302.4,303.65,117194
1359,2022-03-23 11:30:00,303.75,303.85,303,303,91915
1360,2022-03-23 11:45:00,303,304.5,302.5,302.9,183030
1361,2022-03-23 12:00:00,302.85,302.85,301.4,302.7,266324
1362,2022-03-23 12:15:00,302.7,305.75,302.45,304.25,339622
1363,2022-03-23 12:30:00,304.25,304.8,303.25,304.15,207393
1364,2022-03-23 12:45:00,304.15,305.45,303.8,304.55,211414
1365,2022-03-23 13:00:00,304.55,305.15,304.05,304.1,130193
1366,2022-03-23 13:15:00,304.1,305.5,303.5,304.55,193305
1367,2022-03-23 13:30:00,304.55,304.9,303.55,303.75,166716
1368,2022-03-23 13:45:00,303.6,303.85,301.85,302.4,260841
1369,2022-03-23 14:00:00,302.55,303.4,302.1,302.2,162234
1370,2022-03-23 14:15:00,302.2,303.95,302,303.15,130911
1371,2022-03-23 14:30:00,303.2,303.95,302.1,303,150252
1372,2022-03-23 14:45:00,303,303.5,302.7,303.3,202211
1373,2022-03-23 15:00:00,303.5,304.25,302.75,303.4,426544
1374,2022-03-23 15:15:00,303.25,303.85,302.05,303,683478
1375,2022-03-24 09:15:00,301.5,301.9,298.6,300.1,624970
1376,2022-03-24 09:30:00,300.05,302.5,299.6,301.25,346360
1377,2022-03-24 09:45:00,301.45,303.9,301.1,303.5,330092
1378,2022-03-24 10:00:00,303.4,303.8,302.2,302.65,218899
1379,2022-03-24 10:15:00,302.55,302.65,301,301.65,230437
1380,2022-03-24 10:30:00,301.6,302.75,301.25,301.75,207720
1381,2022-03-24 10:45:00,301.75,302.15,300.55,301.6,143358
1382,2022-03-24 11:00:00,301.6,303.2,301.5,302.95,158004
1383,2022-03-24 11:15:00,302.95,303.8,302.1,302.4,390782
1384,2022-03-24 11:30:00,302.4,303,301.05,301.45,341393
1385,2022-03-24 11:45:00,301.45,301.65,297.45,297.65,656847
1386,2022-03-24 12:00:00,297.6,297.65,296,296.15,669523
1387,2022-03-24 12:15:00,296.15,297.8,295.6,296.3,514509
1388,2022-03-24 12:30:00,296.25,298.3,296.25,298.1,338899
1389,2022-03-24 12:45:00,298.05,298.25,297.3,297.8,209269
1390,2022-03-24 13:00:00,297.75,297.85,296,296.05,265755
1391,2022-03-24 13:15:00,296.05,298.2,295.95,297.95,484003
1392,2022-03-24 13:30:00,297.95,298.55,296.45,296.5,316222
1393,2022-03-24 13:45:00,296.5,297.2,294.65,294.9,443588
1394,2022-03-24 14:00:00,294.9,296.2,294,296.1,544670
1395,2022-03-24 14:15:00,296.15,296.5,294.95,295.85,272910
1396,2022-03-24 14:30:00,295.85,296.2,295.3,295.65,199788
1397,2022-03-24 14:45:00,295.6,297.5,295.6,297.05,428761
1398,2022-03-24 15:00:00,297,297.55,295.9,296.95,705192
1399,2022-03-24 15:15:00,296.85,298.05,296.25,297.5,1269504
1400,2022-03-25 09:15:00,300.1,302.95,297.45,298.1,1085375
1401,2022-03-25 09:30:00,298,298.7,297.5,297.9,337497
1402,2022-03-25 09:45:00,297.9,300.95,297.5,299.85,523401
1403,2022-03-25 10:00:00,299.85,300.75,299.05,299.15,361658
1404,2022-03-25 10:15:00,299.25,300.65,298.95,300.65,285529
1405,2022-03-25 10:30:00,300.75,301.2,299.8,300.85,237255
1406,2022-03-25 10:45:00,300.85,302.75,300.65,302.7,548222
1407,2022-03-25 11:00:00,302.6,302.65,301,302.2,301331
1408,2022-03-25 11:15:00,302.2,306.45,302,303.9,1415025
1409,2022-03-25 11:30:00,304,304.85,302.75,303.15,432567
1410,2022-03-25 11:45:00,303.1,303.9,302,302.8,292972
1411,2022-03-25 12:00:00,302.6,302.75,301.15,301.5,517453
1412,2022-03-25 12:15:00,301.6,302.2,301,301.15,348716
1413,2022-03-25 12:30:00,301.1,302.35,300.75,301.9,234934
1414,2022-03-25 12:45:00,301.85,302.9,301.8,302.05,233113
1415,2022-03-25 13:00:00,302.1,302.8,301.6,301.9,377939
1416,2022-03-25 13:15:00,301.85,301.9,301,301.7,150100
1417,2022-03-25 13:30:00,301.65,302.1,300.15,300.6,306885
1418,2022-03-25 13:45:00,300.6,301,299.8,300.55,246292
1419,2022-03-25 14:00:00,300.55,301.25,299.8,301.1,295254
1420,2022-03-25 14:15:00,301.15,302.85,301,302.1,807506
1421,2022-03-25 14:30:00,302,302.2,300.65,300.85,258433
1422,2022-03-25 14:45:00,300.8,301.6,298.45,300,507020
1423,2022-03-25 15:00:00,300.1,300.4,299,299.45,779721
1424,2022-03-25 15:15:00,299.45,300.9,299.35,299.75,1195123
1425,2022-03-28 09:15:00,299.7,301.75,297.65,299.15,662279
1426,2022-03-28 09:30:00,299,301.15,297.65,299.2,796178
1427,2022-03-28 09:45:00,299,301.15,298.35,299.55,2118835
1428,2022-03-28 10:00:00,299.55,299.85,298,298,786975
1429,2022-03-28 10:15:00,298,299,297.3,298.9,164364
1430,2022-03-28 10:30:00,298.75,299.65,298.25,299.2,101457
1431,2022-03-28 10:45:00,299.2,299.95,298.7,298.75,169288
1432,2022-03-28 11:00:00,298.7,298.85,297.6,298.1,126260
1433,2022-03-28 11:15:00,298.1,298.9,297.8,298.35,89914
1434,2022-03-28 11:30:00,298.35,298.75,298,298.25,62887
1435,2022-03-28 11:45:00,298.25,298.95,298,298.9,61476
1436,2022-03-28 12:00:00,298.9,299.6,298.1,299.25,100152
1437,2022-03-28 12:15:00,299.25,300.75,299.25,299.8,408042
1438,2022-03-28 12:30:00,299.8,300.75,299.75,300.1,351545
1439,2022-03-28 12:45:00,300.1,301,300.1,300.8,240336
1440,2022-03-28 13:00:00,300.8,301,299.8,300.6,196227
1441,2022-03-28 13:15:00,300.6,300.8,299.55,299.95,121941
1442,2022-03-28 13:30:00,300,300,298.7,299.9,119732
1443,2022-03-28 13:45:00,299.95,300.2,299.65,299.9,90064
1444,2022-03-28 14:00:00,299.9,300,298.1,298.25,123085
1445,2022-03-28 14:15:00,298.25,299.3,298.15,298.9,71935
1446,2022-03-28 14:30:00,298.9,299.7,298.6,298.7,86615
1447,2022-03-28 14:45:00,298.6,298.9,297.35,298.2,182436
1448,2022-03-28 15:00:00,298.2,298.4,296.2,296.55,245540
1449,2022-03-28 15:15:00,296.75,297.95,294.45,295.4,458889
1450,2022-03-29 09:15:00,298,299.25,296.5,296.9,1161988
1451,2022-03-29 09:30:00,296.9,297.9,295.3,297.25,1357506
1452,2022-03-29 09:45:00,297.15,297.3,295.55,295.65,136648
1453,2022-03-29 10:00:00,295.65,296,295.5,295.8,137518
1454,2022-03-29 10:15:00,295.8,296.35,295.6,295.8,90709
1455,2022-03-29 10:30:00,295.8,295.85,294.5,294.85,153497
1456,2022-03-29 10:45:00,294.8,295,294.75,294.9,63299
1457,2022-03-29 11:00:00,294.9,295.45,293.5,293.65,177218
1458,2022-03-29 11:15:00,293.55,293.65,292.2,292.25,217736
1459,2022-03-29 11:30:00,292.4,292.4,290.4,291.6,286176
1460,2022-03-29 11:45:00,291.65,292.1,291.25,291.35,140022
1461,2022-03-29 12:00:00,291.35,292.85,291.3,292.6,167820
1462,2022-03-29 12:15:00,292.65,293.35,292,293.2,117119
1463,2022-03-29 12:30:00,293.2,293.8,292.8,293.5,172944
1464,2022-03-29 12:45:00,293.5,294.5,293.3,294.3,110490
1465,2022-03-29 13:00:00,294.3,295,293.3,293.75,184024
1466,2022-03-29 13:15:00,293.75,294.45,292.35,294.15,145938
1467,2022-03-29 13:30:00,294.15,295.2,293.6,294.8,140638
1468,2022-03-29 13:45:00,294.8,295.85,294.25,294.65,430126
1469,2022-03-29 14:00:00,294.75,295.7,294,294.7,503631
1470,2022-03-29 14:15:00,294.65,294.7,292.5,293.3,211691
1471,2022-03-29 14:30:00,293.3,293.8,292.5,293.55,188512
1472,2022-03-29 14:45:00,293.55,294.7,293.2,294.45,187772
1473,2022-03-29 15:00:00,294.25,295.6,294.05,295.25,602290
1474,2022-03-29 15:15:00,295.3,296.5,294.9,295.8,844454
1475,2022-03-30 09:15:00,299.85,309,298.2,305.2,3466807
1476,2022-03-30 09:30:00,305.2,305.6,303.1,304,1023643
1477,2022-03-30 09:45:00,304,305.15,302.45,303.5,977669
1478,2022-03-30 10:00:00,303.5,304.15,303.05,303.2,242264
1479,2022-03-30 10:15:00,303.2,303.45,302,302.95,427452
1480,2022-03-30 10:30:00,302.95,306.35,302.85,306.25,1081982
1481,2022-03-30 10:45:00,306.35,306.35,304.7,304.85,533259
1482,2022-03-30 11:00:00,304.7,306.45,304.55,305,643203
1483,2022-03-30 11:15:00,305,305.6,304.7,304.95,324709
1484,2022-03-30 11:30:00,305,305.4,304.05,304.05,486714
1485,2022-03-30 11:45:00,304.1,304.45,303.2,303.5,229803
1486,2022-03-30 12:00:00,303.55,303.7,302,302.1,386492
1487,2022-03-30 12:15:00,302.05,303.65,302,302.7,290356
1488,2022-03-30 12:30:00,302.8,302.95,302.35,302.65,120263
1489,2022-03-30 12:45:00,302.65,303.25,302,302.9,214559
1490,2022-03-30 13:00:00,303,303.55,302.5,303.35,206851
1491,2022-03-30 13:15:00,303.4,303.9,302.8,302.95,152181
1492,2022-03-30 13:30:00,302.95,303,301.55,302.1,189531
1493,2022-03-30 13:45:00,302.25,303.35,301.5,303.25,330517
1494,2022-03-30 14:00:00,303.25,304.5,302.75,303.55,398063
1495,2022-03-30 14:15:00,303.65,304,302.7,302.95,559797
1496,2022-03-30 14:30:00,302.95,303,301.05,301.05,389669
1497,2022-03-30 14:45:00,301.1,302.7,301,301.95,500624
1498,2022-03-30 15:00:00,301.95,301.95,299.1,300.15,2507474
1499,2022-03-30 15:15:00,300.05,301.75,299.85,300,2894999
1500,2022-03-31 09:15:00,301,303.3,299.3,299.65,630859
1501,2022-03-31 09:30:00,299.65,301.4,299.15,301.15,246301
1502,2022-03-31 09:45:00,301.1,302.75,300.6,300.95,265888
1503,2022-03-31 10:00:00,300.95,301.2,300.1,300.65,93080
1504,2022-03-31 10:15:00,300.6,301.25,300.3,301.1,92271
1505,2022-03-31 10:30:00,301.1,301.95,301.05,301.7,145587
1506,2022-03-31 10:45:00,301.5,302.9,301.5,302.05,378883
1507,2022-03-31 11:00:00,302.15,302.7,301.8,302.2,258491
1508,2022-03-31 11:15:00,302.3,303,301.8,302.4,388854
1509,2022-03-31 11:30:00,302.4,302.5,301.6,301.65,119162
1510,2022-03-31 11:45:00,301.6,301.9,301.15,301.6,105473
1511,2022-03-31 12:00:00,301.6,302.45,301.3,302.1,125698
1512,2022-03-31 12:15:00,302.1,308.95,301.85,308.3,1259178
1513,2022-03-31 12:30:00,308.4,308.75,306.3,307.1,1549377
1514,2022-03-31 12:45:00,307.2,307.45,306.15,306.35,514355
1515,2022-03-31 13:00:00,306.35,306.65,305.2,306.05,289644
1516,2022-03-31 13:15:00,306.05,306.7,305.6,306.2,238771
1517,2022-03-31 13:30:00,306.4,306.5,305.45,305.65,114994
1518,2022-03-31 13:45:00,305.7,306.85,305.65,306,167625
1519,2022-03-31 14:00:00,306,306.15,304.4,304.6,248872
1520,2022-03-31 14:15:00,304.6,305.7,304.25,305.7,205357
1521,2022-03-31 14:30:00,305.65,305.8,304.4,304.9,549907
1522,2022-03-31 14:45:00,305.1,307.5,304.7,306.15,820842
1523,2022-03-31 15:00:00,306.15,308.95,306.15,308.1,1204142
1524,2022-03-31 15:15:00,308.1,309,305,305.1,1425856
1525,2022-04-01 09:15:00,305.85,315.9,303.2,314.75,2100841
1526,2022-04-01 09:30:00,314.7,317.5,314.2,316.35,1369162
1527,2022-04-01 09:45:00,316.35,316.5,313.25,313.65,963072
1528,2022-04-01 10:00:00,313.65,315.55,313.3,315,426718
1529,2022-04-01 10:15:00,315,317.5,314.4,317.15,988378
1530,2022-04-01 10:30:00,317.15,318.4,315.85,316.95,997868
1531,2022-04-01 10:45:00,316.95,318,316.25,316.45,346988
1532,2022-04-01 11:00:00,316.6,317.3,316.2,316.2,490354
1533,2022-04-01 11:15:00,316.4,317,316.2,316.45,126275
1534,2022-04-01 11:30:00,316.15,316.5,315.75,315.9,169643
1535,2022-04-01 11:45:00,315.9,316,315.1,315.7,173837
1536,2022-04-01 12:00:00,315.6,317.95,315.2,317.75,494321
1537,2022-04-01 12:15:00,318,318.25,316.2,317.7,647472
1538,2022-04-01 12:30:00,317.7,320.35,317.7,319.4,1039371
1539,2022-04-01 12:45:00,319.3,319.8,318.3,318.45,204742
1540,2022-04-01 13:00:00,318.45,319.35,318.25,318.85,165962
1541,2022-04-01 13:15:00,318.85,319.5,317.4,317.55,639656
1542,2022-04-01 13:30:00,317.55,319.8,317.4,318.85,230760
1543,2022-04-01 13:45:00,318.85,319.4,317.7,317.9,490259
1544,2022-04-01 14:00:00,317.9,319,317.5,318.7,173646
1545,2022-04-01 14:15:00,318.55,319,318,318.15,433743
1546,2022-04-01 14:30:00,318.15,320.7,318.05,320.4,611219
1547,2022-04-01 14:45:00,320.45,321.05,319.6,320,544203
1548,2022-04-01 15:00:00,320,321.4,319.85,320.6,662317
1549,2022-04-01 15:15:00,320.7,321.4,319.25,320.5,1130717
1550,2022-04-04 09:15:00,320.9,329.35,318.2,325.5,2242126
1551,2022-04-04 09:30:00,325.25,326.45,324.35,325.25,698320
1552,2022-04-04 09:45:00,325.25,328,325.25,327.05,551226
1553,2022-04-04 10:00:00,327.05,330,326.55,327.7,809931
1554,2022-04-04 10:15:00,327.7,328.8,326.05,326.25,336477
1555,2022-04-04 10:30:00,326.1,326.85,324.3,325.05,529879
1556,2022-04-04 10:45:00,325.05,327,324,324.05,351857
1557,2022-04-04 11:00:00,324.05,324.85,321.85,322.5,500107
1558,2022-04-04 11:15:00,322.45,323.5,321.85,322.3,344304
1559,2022-04-04 11:30:00,322.2,322.5,321.1,321.95,293004
1560,2022-04-04 11:45:00,321.95,323,321.85,322.8,377987
1561,2022-04-04 12:00:00,322.8,323,313.6,313.6,1203810
1562,2022-04-04 12:15:00,313.65,318.4,312,317,1459810
1563,2022-04-04 12:30:00,317,318.45,315.85,316.7,577585
1564,2022-04-04 12:45:00,316.7,318.3,315.7,317.8,289753
1565,2022-04-04 13:00:00,317.75,318.2,315.3,317.05,400365
1566,2022-04-04 13:15:00,317.05,317.5,316.5,317.45,177115
1567,2022-04-04 13:30:00,317.45,317.9,316.9,317.2,165475
1568,2022-04-04 13:45:00,317.2,317.25,314.2,314.8,526518
1569,2022-04-04 14:00:00,314.6,316.15,313.5,315.75,638267
1570,2022-04-04 14:15:00,315.85,316.65,315,316.1,395254
1571,2022-04-04 14:30:00,316.1,320.05,316.05,319.8,1242330
1572,2022-04-04 14:45:00,319.85,320,317.45,317.75,767976
1573,2022-04-04 15:00:00,317.6,319.9,317.6,318.95,752100
1574,2022-04-04 15:15:00,318.95,319.6,318.2,319,843675
1575,2022-04-05 09:15:00,323,323,318.65,319.5,1005895
1576,2022-04-05 09:30:00,319.5,319.55,316.55,316.8,764017
1577,2022-04-05 09:45:00,316.8,317.65,316.1,316.95,276510
1578,2022-04-05 10:00:00,316.75,317.6,316.3,317.05,191506
1579,2022-04-05 10:15:00,317.1,317.9,316.55,317.15,693633
1580,2022-04-05 10:30:00,317.3,317.35,316.35,316.9,107961
1581,2022-04-05 10:45:00,316.8,317.95,316.8,317.55,181691
1582,2022-04-05 11:00:00,317.55,317.75,315.7,316.9,854614
1583,2022-04-05 11:15:00,316.85,317.1,316,316.05,142721
1584,2022-04-05 11:30:00,316.2,316.4,315.25,316.2,261627
1585,2022-04-05 11:45:00,316.2,316.3,315.05,315.3,159675
1586,2022-04-05 12:00:00,315.3,315.4,313.85,314.1,383917
1587,2022-04-05 12:15:00,314.1,315.25,313.55,314.6,291530
1588,2022-04-05 12:30:00,314.6,315.2,314.5,315.05,93784
1589,2022-04-05 12:45:00,314.95,315.5,314.95,315.2,118841
1590,2022-04-05 13:00:00,315.2,316.85,315.15,316.55,387098
1591,2022-04-05 13:15:00,316.6,317.55,316.3,316.9,354227
1592,2022-04-05 13:30:00,316.9,317.45,316.2,316.8,483660
1593,2022-04-05 13:45:00,316.75,317.35,316.35,316.35,136071
1594,2022-04-05 14:00:00,316.15,316.6,315.3,316.35,305073
1595,2022-04-05 14:15:00,316.4,317.35,316,316,350048
1596,2022-04-05 14:30:00,316,317.2,315.85,316.65,186170
1597,2022-04-05 14:45:00,316.75,316.95,315.3,315.7,209530
1598,2022-04-05 15:00:00,315.8,316.5,315.25,315.8,391877
1599,2022-04-05 15:15:00,315.8,315.8,314.1,315.4,506464
1600,2022-04-06 09:15:00,315,319.25,312.55,316.5,2305091
1601,2022-04-06 09:30:00,316.65,317.9,311.5,311.75,1248357
1602,2022-04-06 09:45:00,311.75,311.95,306.15,309.1,1816417
1603,2022-04-06 10:00:00,309.25,309.3,307.65,308.6,362206
1604,2022-04-06 10:15:00,308.7,311.55,308,309.75,847096
1605,2022-04-06 10:30:00,309.95,310.3,309.2,309.6,211426
1606,2022-04-06 10:45:00,309.55,311.85,309.45,311.6,431084
1607,2022-04-06 11:00:00,311.7,312.35,310.45,311.8,395242
1608,2022-04-06 11:15:00,311.8,313.8,311.8,312.95,512651
1609,2022-04-06 11:30:00,313,314,312.8,313.45,371047
1610,2022-04-06 11:45:00,313.4,314.5,313.3,314.5,220549
1611,2022-04-06 12:00:00,314.5,314.9,313.05,313.05,178699
1612,2022-04-06 12:15:00,313.2,313.3,312.1,312.55,493816
1613,2022-04-06 12:30:00,312.5,314.6,312.5,314.35,249184
1614,2022-04-06 12:45:00,314.3,314.85,313.15,313.35,181050
1615,2022-04-06 13:00:00,313.15,313.8,311.65,312.6,185241
1616,2022-04-06 13:15:00,312.65,313.7,311.85,312.25,470508
1617,2022-04-06 13:30:00,312.25,316.7,312.25,316.25,601083
1618,2022-04-06 13:45:00,316.45,316.95,315.1,316.4,506787
1619,2022-04-06 14:00:00,316.4,317.5,316.05,317.3,348799
1620,2022-04-06 14:15:00,317.1,317.55,316.25,316.75,283962
1621,2022-04-06 14:30:00,316.75,317.3,315.8,317,456523
1622,2022-04-06 14:45:00,317,317.4,314.7,314.7,401483
1623,2022-04-06 15:00:00,314.65,315.5,313.15,315,738037
1624,2022-04-06 15:15:00,315,316.55,314,314.5,651781
1625,2022-04-07 09:15:00,319,319.45,314.2,316.75,1500123
1626,2022-04-07 09:30:00,316.55,318,315.8,317.05,384955
1627,2022-04-07 09:45:00,317.05,318.5,316.5,318.45,274209
1628,2022-04-07 10:00:00,318.45,323.2,318.2,322.5,1417586
1629,2022-04-07 10:15:00,322.5,322.7,319.85,320.35,584856
1630,2022-04-07 10:30:00,320.35,320.45,317.45,318.35,374728
1631,2022-04-07 10:45:00,318.35,318.6,317.25,317.75,247584
1632,2022-04-07 11:00:00,317.75,319.5,317,319.35,277657
1633,2022-04-07 11:15:00,319.35,320.8,318.55,320.05,217092
1634,2022-04-07 11:30:00,320,321,319.45,320.65,206197
1635,2022-04-07 11:45:00,320.6,322.5,320.5,322.5,464322
1636,2022-04-07 12:00:00,322.5,322.5,321.6,321.85,290962
1637,2022-04-07 12:15:00,322,322.5,321.25,322.05,256894
1638,2022-04-07 12:30:00,322.05,322.3,321.5,321.7,121934
1639,2022-04-07 12:45:00,321.7,321.8,320,320.85,157363
1640,2022-04-07 13:00:00,320.85,321.25,319.8,319.8,156852
1641,2022-04-07 13:15:00,319.8,320.4,318.8,318.9,170461
1642,2022-04-07 13:30:00,318.9,319.5,317.6,317.85,455309
1643,2022-04-07 13:45:00,317.9,318.3,315.8,316.4,511716
1644,2022-04-07 14:00:00,316.6,317.85,316.3,316.35,140478
1645,2022-04-07 14:15:00,316.45,317,315,316.8,334528
1646,2022-04-07 14:30:00,316.8,317,315.55,316.8,190014
1647,2022-04-07 14:45:00,316.85,317.1,316,316.75,127017
1648,2022-04-07 15:00:00,316.95,318.55,314.2,314.45,479190
1649,2022-04-07 15:15:00,314.45,316.25,314.25,316.25,600473
1650,2022-04-08 09:15:00,313,326.75,308.05,325.15,8346762
1651,2022-04-08 09:30:00,325.05,327.5,323.15,325.7,2790312
1652,2022-04-08 09:45:00,325.55,328.85,324.4,326.7,3730735
1653,2022-04-08 10:00:00,326.8,329.45,326.65,328.3,1455752
1654,2022-04-08 10:15:00,328.3,328.5,324.95,328.05,1645282
1655,2022-04-08 10:30:00,328,329.85,326.85,327.4,1599595
1656,2022-04-08 10:45:00,327.45,328.85,327.2,328.25,517047
1657,2022-04-08 11:00:00,328.25,329.5,327.75,328.65,624820
1658,2022-04-08 11:15:00,328.65,328.7,326.55,327.15,751882
1659,2022-04-08 11:30:00,327.15,327.9,325.55,327.65,757681
